50.597,50.964,50.529,50.77,50.727,50.226,50.733,50.798,50.431,50,50,50.161,50.175,50.768,0
50.597,50.961,50.593,50.77,50.765,50.227,50.75,50.798,50.433,50,50,50.162,50.176,50.79,0
50.597,50.959,50.657,50.77,50.803,50.228,50.767,50.797,50.434,50,50,50.163,50.177,50.813,0
50.598,50.957,50.719,50.77,50.84,50.229,50.784,50.797,50.436,50,50,50.164,50.178,50.835,0
50.598,50.955,50.78,50.771,50.877,50.23,50.8,50.797,50.437,50,50,50.165,50.179,50.858,0
50.599,50.954,50.84,50.771,50.913,50.231,50.817,50.798,50.439,50,50,50.166,50.18,50.88,0
50.599,50.954,50.899,50.772,50.949,50.232,50.834,50.798,50.44,50,50,50.167,50.181,50.902,0
50.6,50.954,50.958,50.773,50.985,50.233,50.85,50.799,50.441,50,50,50.168,50.182,50.924,0
50.601,50.954,51.015,50.774,51.021,50.234,50.867,50.8,50.443,50,50,50.169,50.183,50.946,0
50.602,50.954,50.988,50.775,51.003,50.235,50.86,50.801,50.444,50,50,50.17,50.184,50.935,0
50.603,50.954,50.96,50.776,50.986,50.235,50.853,50.802,50.446,50,50,50.171,50.185,50.925,0
50.604,50.954,50.933,50.777,50.969,50.236,50.845,50.802,50.447,50,50,50.172,50.186,50.915,0
50.604,50.954,50.906,50.778,50.952,50.237,50.838,50.803,50.448,50,50,50.173,50.187,50.906,0
50.605,50.954,50.88,50.779,50.936,50.238,50.831,50.804,50.45,50,50,50.174,50.188,50.896,0
50.606,50.953,50.854,50.779,50.919,50.239,50.824,50.804,50.451,50,50,50.176,50.189,50.886,0
50.606,50.952,50.829,50.78,50.903,50.24,50.817,50.805,50.453,50,50,50.177,50.19,50.876,0
50.607,50.951,50.804,50.781,50.886,50.241,50.81,50.805,50.454,50,50,50.178,50.192,50.866,0
50.607,50.95,50.806,50.781,50.887,50.242,50.811,50.805,50.455,50,50,50.179,50.193,50.867,0
50.608,50.949,50.86,50.782,50.919,50.243,50.826,50.805,50.457,50,50,50.18,50.194,50.887,0
50.609,50.949,50.912,50.782,50.952,50.244,50.841,50.806,50.458,50,50,50.181,50.195,50.906,0
50.609,50.949,50.964,50.783,50.983,50.245,50.856,50.807,50.459,50,50,50.182,50.196,50.926,0
50.61,50.949,51.015,50.784,51.015,50.246,50.87,50.808,50.461,50,50,50.183,50.197,50.945,0
50.611,50.95,51.066,50.785,51.046,50.247,50.885,50.809,50.462,50,50,50.184,50.198,50.965,0
50.612,50.951,51.115,50.787,51.077,50.248,50.9,50.81,50.463,50,50,50.185,50.199,50.984,0
50.614,50.952,51.164,50.788,51.108,50.249,50.914,50.811,50.465,50,50,50.186,50.2,51.003,0
50.615,50.954,51.212,50.79,51.139,50.25,50.929,50.813,50.466,50,50,50.187,50.201,51.022,0
50.617,50.956,51.26,50.791,51.169,50.251,50.943,50.814,50.467,50,50,50.188,50.202,51.041,0
50.618,50.958,51.306,50.793,51.199,50.252,50.957,50.816,50.469,50,50,50.189,50.203,51.06,0
50.62,50.961,51.352,50.795,51.228,50.253,50.972,50.818,50.47,50,50,50.19,50.204,51.078,0
50.622,50.963,51.398,50.797,51.257,50.254,50.986,50.821,50.472,50,50,50.191,50.205,51.097,0
50.624,50.967,51.442,50.799,51.286,50.255,51,50.823,50.473,50,50,50.192,50.206,51.115,0
50.626,50.97,51.486,50.802,51.315,50.256,51.014,50.825,50.474,50,50,50.193,50.208,51.134,0
50.628,50.974,51.529,50.804,51.344,50.257,51.028,50.828,50.476,50,50,50.194,50.209,51.152,0
50.63,50.978,51.572,50.807,51.372,50.258,51.042,50.831,50.477,50,50,50.195,50.21,51.17,0
50.632,50.982,51.614,50.809,51.4,50.259,51.056,50.834,50.478,50,50,50.196,50.211,51.188,0
50.635,50.986,51.655,50.812,51.428,50.26,51.07,50.837,50.48,50,50,50.197,50.212,51.206,0
50.637,50.991,51.696,50.815,51.455,50.261,51.084,50.84,50.481,50,50,50.198,50.213,51.224,0
50.64,50.996,51.736,50.818,51.482,50.262,51.098,50.843,50.483,50,50,50.199,50.214,51.242,0
50.643,51.002,51.775,50.821,51.509,50.263,51.112,50.847,50.484,50,50,50.201,50.215,51.26,0
50.646,51.007,51.814,50.824,51.536,50.264,51.125,50.851,50.486,50,50,50.202,50.216,51.277,0
50.648,51.013,51.852,50.828,51.562,50.265,51.139,50.854,50.487,50,50,50.203,50.217,51.295,0
50.651,51.019,51.857,50.831,51.568,50.266,51.143,50.858,50.488,50,50,50.204,50.218,51.3,0
50.654,51.024,51.861,50.835,51.574,50.267,51.148,50.862,50.49,50,50,50.205,50.219,51.305,0
50.657,51.03,51.866,50.838,51.579,50.268,51.152,50.866,50.491,50,50,50.206,50.221,51.309,0
50.66,51.036,51.871,50.842,51.585,50.269,51.156,50.87,50.493,50,50,50.207,50.222,51.314,0
50.663,51.042,51.875,50.845,51.591,50.27,51.161,50.873,50.494,50,50,50.208,50.223,51.319,0
50.666,51.048,51.879,50.848,51.596,50.271,51.165,50.877,50.496,50,50,50.209,50.224,51.324,0
50.669,51.053,51.884,50.852,51.602,50.272,51.169,50.881,50.497,50,50,50.21,50.225,51.329,0
50.672,51.059,51.888,50.855,51.607,50.273,51.173,50.885,50.499,50,50,50.211,50.226,51.334,0
50.675,51.065,51.892,50.859,51.612,50.274,51.177,50.889,50.5,50,50,50.212,50.227,51.338,0
50.678,51.071,51.896,50.862,51.618,50.275,51.182,50.893,50.502,50,50,50.213,50.228,51.343,0
50.681,51.076,51.9,50.866,51.623,50.276,51.186,50.896,50.503,50,50,50.214,50.229,51.348,0
50.684,51.082,51.904,50.869,51.628,50.277,51.19,50.9,50.505,50,50,50.215,50.23,51.353,0
50.687,51.088,51.947,50.873,51.657,50.278,51.205,50.904,50.506,50,50,50.217,50.232,51.372,0
50.69,51.094,51.99,50.877,51.686,50.279,51.22,50.908,50.508,50,50,50.218,50.233,51.391,0
50.693,51.1,52.031,50.881,51.715,50.281,51.235,50.913,50.51,50,50,50.219,50.234,51.41,0
50.696,51.107,52.072,50.884,51.744,50.282,51.25,50.917,50.511,50,50,50.22,50.235,51.429,0
50.7,51.114,52.113,50.888,51.772,50.283,51.265,50.922,50.513,50,50,50.221,50.236,51.448,0
50.703,51.121,52.152,50.893,51.8,50.284,51.279,50.926,50.514,50,50,50.222,50.237,51.467,0
50.707,51.128,52.192,50.897,51.828,50.285,51.294,50.931,50.516,50,50,50.223,50.238,51.486,0
50.71,51.136,52.23,50.901,51.855,50.286,51.309,50.936,50.518,50,50,50.224,50.239,51.504,0
50.714,51.143,52.268,50.906,51.883,50.287,51.323,50.941,50.519,50,50,50.225,50.241,51.523,0
50.718,51.151,52.166,50.91,51.823,50.288,51.299,50.946,50.521,50,50,50.226,50.242,51.488,0
50.721,51.157,52.065,50.914,51.763,50.289,51.274,50.95,50.523,50,50,50.227,50.243,51.454,0
50.724,51.163,51.966,50.918,51.705,50.291,51.25,50.954,50.524,50,50,50.229,50.244,51.421,0
50.727,51.169,51.868,50.922,51.646,50.292,51.225,50.958,50.526,50,50,50.23,50.245,51.387,0
50.73,51.173,51.772,50.925,51.589,50.293,51.201,50.962,50.528,50,50,50.231,50.246,51.354,0
50.732,51.177,51.677,50.928,51.532,50.294,51.177,50.965,50.529,50,50,50.232,50.247,51.32,0
50.735,51.18,51.656,50.93,51.52,50.295,51.173,50.968,50.531,50,50,50.233,50.248,51.314,0
50.737,51.184,51.705,50.933,51.551,50.296,51.189,50.97,50.533,50,50,50.234,50.25,51.335,0
50.739,51.188,51.752,50.936,51.583,50.298,51.205,50.974,50.534,50,50,50.235,50.251,51.355,0
50.742,51.192,51.799,50.939,51.614,50.299,51.22,50.977,50.536,50,50,50.236,50.252,51.375,0
50.744,51.196,51.846,50.942,51.644,50.3,51.235,50.98,50.538,50,50,50.237,50.253,51.395,0
50.747,51.201,51.891,50.946,51.674,50.301,51.251,50.984,50.54,50,50,50.239,50.254,51.414,0
50.75,51.206,51.936,50.949,51.705,50.302,51.266,50.987,50.541,50,50,50.24,50.255,51.434,0
50.753,51.211,51.981,50.953,51.734,50.303,51.281,50.991,50.543,50,50,50.241,50.257,51.454,0
50.756,51.216,52.024,50.957,51.764,50.305,51.296,50.995,50.545,50,50,50.242,50.258,51.473,0
50.759,51.222,52.067,50.96,51.793,50.306,51.312,50.999,50.547,50,50,50.243,50.259,51.492,0
50.762,51.228,52.11,50.964,51.822,50.307,51.327,51.004,50.548,50,50,50.244,50.26,51.512,0
50.766,51.234,52.151,50.968,51.851,50.308,51.342,51.008,50.55,50,50,50.245,50.261,51.531,0
50.769,51.241,52.192,50.972,51.879,50.309,51.357,51.013,50.552,50,50,50.246,50.262,51.55,0
50.772,51.247,52.233,50.977,51.907,50.311,51.371,51.017,50.554,50,50,50.248,50.264,51.569,0
50.776,51.254,52.273,50.981,51.935,50.312,51.386,51.022,50.556,50,50,50.249,50.265,51.587,0
50.78,51.262,52.312,50.986,51.963,50.313,51.401,51.027,50.558,50,50,50.25,50.266,51.606,0
50.784,51.269,52.35,50.99,51.99,50.314,51.416,51.032,50.559,50,50,50.251,50.267,51.625,0
50.787,51.277,52.388,50.995,52.017,50.315,51.43,51.037,50.561,50,50,50.252,50.268,51.643,0
50.791,51.285,52.426,51,52.044,50.317,51.445,51.042,50.563,50,50,50.253,50.269,51.661,0
50.795,51.293,52.463,51.005,52.071,50.318,51.459,51.048,50.565,50,50,50.254,50.271,51.68,0
50.799,51.301,52.499,51.01,52.097,50.319,51.474,51.053,50.567,50,50,50.256,50.272,51.698,0
50.804,51.309,52.535,51.015,52.123,50.32,51.488,51.059,50.569,50,50,50.257,50.273,51.716,0
50.808,51.318,52.57,51.02,52.149,50.322,51.502,51.065,50.571,50,50,50.258,50.274,51.734,0
50.812,51.327,52.605,51.025,52.175,50.323,51.516,51.071,50.573,50,50,50.259,50.275,51.752,0
50.816,51.336,52.639,51.031,52.2,50.324,51.531,51.077,50.575,50,50,50.26,50.277,51.769,0
50.821,51.345,52.672,51.036,52.225,50.326,51.545,51.083,50.577,50,50,50.261,50.278,51.787,0
50.825,51.354,52.602,51.041,52.186,50.327,51.53,51.089,50.579,50,50,50.263,50.279,51.766,0
50.83,51.362,52.533,51.047,52.147,50.328,51.515,51.094,50.581,50,50,50.264,50.28,51.745,0
50.834,51.37,52.465,51.052,52.108,50.33,51.5,51.1,50.583,50,50,50.265,50.281,51.723,0
50.837,51.377,52.398,51.056,52.07,50.331,51.486,51.105,50.585,50,50,50.266,50.283,51.703,0
50.841,51.384,52.332,51.061,52.032,50.332,51.471,51.11,50.587,50,50,50.267,50.284,51.682,0
50.845,51.39,52.267,51.065,51.995,50.334,51.457,51.115,50.589,50,50,50.269,50.285,51.661,0
50.848,51.396,52.203,51.07,51.958,50.335,51.442,51.119,50.591,50,50,50.27,50.286,51.64,0
50.851,51.402,52.14,51.074,51.921,50.336,51.428,51.124,50.593,50,50,50.271,50.288,51.62,0
50.854,51.407,52.078,51.078,51.884,50.338,51.414,51.128,50.595,50,50,50.272,50.289,51.6,0
50.857,51.411,52.017,51.081,51.848,50.339,51.399,51.131,50.597,50,50,50.273,50.29,51.579,0
50.86,51.415,51.957,51.085,51.813,50.34,51.385,51.135,50.599,50,50,50.275,50.291,51.559,0
50.863,51.419,51.897,51.088,51.777,50.342,51.371,51.138,50.601,50,50,50.276,50.293,51.539,0
50.865,51.422,51.839,51.091,51.742,50.343,51.357,51.142,50.603,50,50,50.277,50.294,51.519,0
50.867,51.424,51.781,51.094,51.707,50.344,51.343,51.144,50.605,50,50,50.278,50.295,51.5,0
50.869,51.427,51.725,51.097,51.673,50.346,51.329,51.147,50.608,50,50,50.279,50.296,51.48,0
50.871,51.428,51.669,51.099,51.639,50.347,51.315,51.15,50.61,50,50,50.281,50.298,51.46,0
50.873,51.43,51.614,51.102,51.605,50.349,51.301,51.152,50.612,50,50,50.282,50.299,51.441,0
50.875,51.431,51.56,51.104,51.571,50.35,51.287,51.154,50.614,50,50,50.283,50.3,51.421,0
50.877,51.432,51.507,51.106,51.538,50.351,51.274,51.156,50.616,50,50,50.284,50.301,51.402,0
50.878,51.432,51.454,51.108,51.505,50.353,51.26,51.157,50.618,50,50,50.286,50.303,51.383,0
50.879,51.432,51.403,51.11,51.473,50.354,51.246,51.159,50.62,50,50,50.287,50.304,51.364,0
50.881,51.432,51.352,51.111,51.44,50.356,51.233,51.16,50.622,50,50,50.288,50.305,51.345,0
50.882,51.431,51.302,51.113,51.408,50.357,51.219,51.161,50.625,50,50,50.289,50.306,51.326,0
50.883,51.43,51.252,51.114,51.377,50.358,51.206,51.162,50.627,50,50,50.291,50.308,51.308,0
50.884,51.428,51.204,51.115,51.345,50.36,51.192,51.163,50.629,50,50,50.292,50.309,51.289,0
50.884,51.427,51.156,51.116,51.314,50.361,51.179,51.164,50.631,50,50,50.293,50.31,51.271,0
50.885,51.425,51.109,51.117,51.284,50.362,51.166,51.164,50.633,50,50,50.294,50.312,51.252,0
50.885,51.423,51.108,51.118,51.281,50.364,51.165,51.164,50.635,50,50,50.296,50.313,51.251,0
50.886,51.42,51.108,51.119,51.279,50.365,51.165,51.164,50.637,50,50,50.297,50.314,51.25,0
50.886,51.418,51.107,51.12,51.277,50.367,51.165,51.165,50.639,50,50,50.298,50.316,51.249,0
50.887,51.416,51.107,51.12,51.275,50.368,51.164,51.165,50.641,50,50,50.299,50.317,51.248,0
50.888,51.414,51.16,51.121,51.307,50.369,51.179,51.165,50.643,50,50,50.301,50.318,51.267,0
50.888,51.413,51.214,51.122,51.339,50.371,51.194,51.166,50.645,50,50,50.302,50.32,51.287,0
50.889,51.411,51.266,51.123,51.37,50.372,51.208,51.167,50.647,50,50,50.303,50.321,51.306,0
50.89,51.41,51.318,51.124,51.401,50.373,51.223,51.167,50.649,50,50,50.305,50.322,51.325,0
50.891,51.41,51.368,51.126,51.432,50.375,51.238,51.169,50.651,50,50,50.306,50.323,51.344,0
50.892,51.41,51.418,51.127,51.462,50.376,51.252,51.17,50.653,50,50,50.307,50.325,51.363,0
50.894,51.41,51.467,51.129,51.493,50.378,51.266,51.171,50.655,50,50,50.308,50.326,51.382,0
50.895,51.41,51.391,51.13,51.445,50.379,51.246,51.172,50.657,50,50,50.31,50.327,51.354,0
50.896,51.41,51.316,51.132,51.398,50.38,51.226,51.173,50.659,50,50,50.311,50.329,51.326,0
50.897,51.409,51.242,51.133,51.351,50.382,51.205,51.174,50.661,50,50,50.312,50.33,51.298,0
50.898,51.408,51.169,51.134,51.304,50.383,51.185,51.175,50.663,50,50,50.314,50.331,51.27,0
50.898,51.406,51.097,51.134,51.259,50.384,51.165,51.175,50.665,50,50,50.315,50.333,51.242,0
50.899,51.403,51.026,51.135,51.213,50.386,51.145,51.175,50.667,50,50,50.316,50.334,51.215,0
50.899,51.4,50.957,51.135,51.168,50.387,51.125,51.175,50.669,50,50,50.318,50.336,51.188,0
50.899,51.397,50.888,51.135,51.123,50.388,51.105,51.174,50.671,50,50,50.319,50.337,51.16,0
50.899,51.393,50.821,51.135,51.079,50.39,51.085,51.174,50.673,50,50,50.32,50.338,51.133,0
50.899,51.389,50.754,51.135,51.035,50.391,51.065,51.173,50.675,50,50,50.321,50.34,51.107,0
50.898,51.385,50.689,51.134,50.992,50.392,51.046,51.171,50.677,50,50,50.323,50.341,51.08,0
50.898,51.379,50.624,51.133,50.949,50.394,51.026,51.17,50.679,50,50,50.324,50.342,51.053,0
50.897,51.374,50.561,51.132,50.906,50.395,51.007,51.168,50.681,50,50,50.325,50.344,51.027,0
50.896,51.368,50.498,51.131,50.864,50.396,50.987,51.166,50.683,50,50,50.327,50.345,51.001,0
50.895,51.362,50.525,51.13,50.877,50.398,50.993,51.164,50.685,50,50,50.328,50.346,51.008,0
50.894,51.357,50.552,51.129,50.89,50.399,50.998,51.162,50.687,50,50,50.329,50.348,51.015,0
50.894,51.351,50.578,51.128,50.903,50.4,51.004,51.16,50.689,50,50,50.331,50.349,51.022,0
50.893,51.346,50.604,51.127,50.916,50.402,51.009,51.159,50.69,50,50,50.332,50.351,51.03,0
50.892,51.341,50.629,51.126,50.929,50.403,51.014,51.157,50.692,50,50,50.333,50.352,51.037,0
50.891,51.336,50.645,51.125,50.936,50.404,51.017,51.156,50.694,50,50,50.335,50.353,51.04,0
50.891,51.331,50.662,51.124,50.944,50.406,51.02,51.154,50.696,50,50,50.336,50.355,51.044,0
50.89,51.326,50.589,51.123,50.896,50.407,50.998,51.152,50.698,50,50,50.337,50.356,51.015,0
50.889,51.321,50.517,51.122,50.848,50.408,50.976,51.151,50.699,50,50,50.339,50.357,50.985,0
50.888,51.315,50.446,51.121,50.801,50.409,50.955,51.148,50.701,50,50,50.34,50.359,50.956,0
50.887,51.309,50.377,51.119,50.754,50.411,50.933,51.146,50.703,50,50,50.341,50.36,50.927,0
50.886,51.302,50.308,51.117,50.708,50.412,50.912,51.143,50.705,50,50,50.343,50.362,50.898,0
50.884,51.295,50.241,51.115,50.662,50.413,50.89,51.141,50.706,50,50,50.344,50.363,50.869,0
50.883,51.287,50.174,51.113,50.617,50.414,50.869,51.137,50.708,50,50,50.346,50.364,50.841,0
50.881,51.28,50.109,51.111,50.572,50.416,50.847,51.134,50.71,50,50,50.347,50.366,50.812,0
50.879,51.271,50.045,51.108,50.528,50.417,50.826,51.131,50.711,50,50,50.348,50.367,50.784,0
50.877,51.263,49.989,51.105,50.488,50.418,50.807,51.127,50.713,50,50,50.35,50.369,50.759,0
50.875,51.254,49.934,51.102,50.45,50.419,50.789,51.123,50.715,50,50,50.351,50.37,50.734,0
50.872,51.244,49.88,51.099,50.411,50.421,50.77,51.119,50.716,50,50,50.352,50.371,50.709,0
50.87,51.235,49.827,51.096,50.373,50.422,50.751,51.114,50.718,50,50,50.354,50.373,50.684,0
50.867,51.225,49.775,51.093,50.335,50.423,50.733,51.11,50.719,50,50,50.355,50.374,50.659,0
50.865,51.214,49.723,51.089,50.298,50.424,50.714,51.105,50.721,50,50,50.356,50.376,50.635,0
50.862,51.204,49.672,51.085,50.261,50.425,50.696,51.1,50.722,50,50,50.358,50.377,50.61,0
50.859,51.193,49.622,51.081,50.224,50.426,50.677,51.095,50.724,50,50,50.359,50.378,50.586,0
50.856,51.182,49.592,51.077,50.199,50.428,50.664,51.09,50.725,50,50,50.36,50.38,50.569,0
50.853,51.171,49.562,51.073,50.175,50.429,50.651,51.085,50.727,50,50,50.362,50.381,50.552,0
50.85,51.16,49.533,51.069,50.15,50.43,50.639,51.079,50.728,50,50,50.363,50.383,50.536,0
50.846,51.148,49.503,51.065,50.126,50.431,50.626,51.074,50.729,50,50,50.365,50.384,50.519,0
50.843,51.137,49.475,51.06,50.103,50.432,50.613,51.068,50.731,50,50,50.366,50.385,50.502,0
50.84,51.125,49.447,51.056,50.079,50.433,50.6,51.063,50.732,50,50,50.367,50.387,50.486,0
50.836,51.114,49.419,51.051,50.056,50.434,50.587,51.057,50.733,50,50,50.369,50.388,50.469,0
50.833,51.102,49.392,51.047,50.033,50.435,50.575,51.051,50.735,50,50,50.37,50.39,50.453,0
50.829,51.09,49.365,51.042,50.01,50.436,50.562,51.045,50.736,50,50,50.371,50.391,50.437,0
50.826,51.078,49.338,51.037,49.987,50.437,50.55,51.039,50.737,50,50,50.373,50.392,50.421,0
50.822,51.066,49.312,51.032,49.964,50.438,50.537,51.033,50.738,50,50,50.374,50.394,50.405,0
50.818,51.053,49.286,51.027,49.942,50.439,50.525,51.027,50.739,50,50,50.375,50.395,50.389,0
50.815,51.041,49.261,51.022,49.92,50.44,50.512,51.02,50.74,50,50,50.377,50.396,50.373,0
50.811,51.029,49.236,51.017,49.898,50.441,50.5,51.014,50.742,50,50,50.378,50.398,50.357,0
50.807,51.016,49.211,51.012,49.876,50.442,50.488,51.007,50.743,50,50,50.379,50.399,50.341,0
50.803,51.004,49.294,51.007,49.922,50.443,50.506,51.001,50.744,50,50,50.381,50.401,50.366,0
50.8,50.992,49.376,51.002,49.966,50.444,50.523,50.995,50.745,50,50,50.382,50.402,50.39,0
50.796,50.982,49.457,50.997,50.011,50.445,50.541,50.989,50.746,50,50,50.384,50.403,50.415,0
50.793,50.971,49.536,50.993,50.055,50.446,50.558,50.984,50.747,50,50,50.385,50.405,50.439,0
50.79,50.962,49.614,50.988,50.098,50.447,50.576,50.979,50.747,50,50,50.386,50.406,50.463,0
50.787,50.952,49.551,50.984,50.055,50.448,50.554,50.973,50.748,50,50,50.388,50.408,50.435,0
50.784,50.942,49.49,50.98,50.011,50.449,50.533,50.968,50.749,50,50,50.389,50.409,50.407,0
50.781,50.932,49.429,50.975,49.968,50.45,50.511,50.963,50.75,50,50,50.39,50.41,50.378,0
50.778,50.921,49.369,50.97,49.926,50.451,50.49,50.957,50.751,50,50,50.392,50.412,50.35,0
50.774,50.91,49.31,50.965,49.884,50.452,50.469,50.951,50.752,50,50,50.393,50.413,50.323,0
50.771,50.899,49.252,50.96,49.842,50.452,50.447,50.945,50.752,50,50,50.394,50.414,50.295,0
50.767,50.887,49.195,50.955,49.801,50.453,50.426,50.938,50.753,50,50,50.396,50.416,50.267,0
50.763,50.875,49.138,50.95,49.76,50.454,50.405,50.932,50.754,50,50,50.397,50.417,50.24,0
50.759,50.863,49.083,50.944,49.72,50.455,50.384,50.925,50.755,50,50,50.398,50.419,50.213,0
50.755,50.851,49.028,50.938,49.68,50.456,50.364,50.918,50.755,50,50,50.4,50.42,50.186,0
50.751,50.838,48.974,50.932,49.64,50.456,50.343,50.911,50.756,50,50,50.401,50.421,50.159,0
50.746,50.825,48.921,50.926,49.6,50.457,50.322,50.904,50.756,50,50,50.402,50.423,50.132,0
50.742,50.811,48.869,50.92,49.561,50.458,50.302,50.896,50.757,50,50,50.404,50.424,50.105,0
50.737,50.798,48.818,50.914,49.523,50.459,50.281,50.889,50.758,50,50,50.405,50.425,50.079,0
50.732,50.784,48.767,50.907,49.485,50.459,50.261,50.881,50.758,50,50,50.406,50.427,50.053,0
50.728,50.77,48.717,50.9,49.447,50.46,50.24,50.873,50.758,50,50,50.408,50.428,50.027,0
50.723,50.755,48.668,50.894,49.409,50.461,50.22,50.865,50.759,50,50,50.409,50.429,50.001,0
50.718,50.741,48.68,50.887,49.409,50.462,50.217,50.857,50.759,50,50,50.41,50.431,49.997,0
50.713,50.727,48.692,50.88,49.41,50.462,50.214,50.849,50.76,50,50,50.411,50.432,49.994,0
50.708,50.713,48.704,50.873,49.41,50.463,50.21,50.841,50.76,50,50,50.413,50.433,49.991,0
50.703,50.699,48.715,50.866,49.41,50.464,50.207,50.833,50.76,50,50,50.414,50.435,49.988,0
50.698,50.685,48.726,50.86,49.411,50.464,50.204,50.825,50.761,50,50,50.415,50.436,49.985,0
50.693,50.672,48.738,50.853,49.411,50.465,50.201,50.817,50.761,50,50,50.417,50.437,49.982,0
50.689,50.658,48.749,50.846,49.411,50.465,50.198,50.809,50.761,50,50,50.418,50.439,49.979,0
50.684,50.645,48.81,50.84,49.443,50.466,50.209,50.801,50.761,50,50,50.419,50.44,49.995,0
50.68,50.633,48.871,50.833,49.475,50.467,50.22,50.794,50.761,50,50,50.42,50.441,50.011,0
50.675,50.621,48.931,50.827,49.506,50.467,50.231,50.787,50.761,50,50,50.422,50.442,50.027,0
50.671,50.609,48.989,50.821,49.537,50.468,50.242,50.78,50.762,50,50,50.423,50.444,50.043,0
50.667,50.598,49.047,50.815,49.568,50.468,50.252,50.773,50.762,50,50,50.424,50.445,50.058,0
50.663,50.588,49.104,50.809,49.598,50.469,50.263,50.766,50.762,50,50,50.426,50.446,50.074,0
50.66,50.578,49.16,50.804,49.628,50.469,50.274,50.76,50.762,50,50,50.427,50.448,50.09,0
50.656,50.568,49.216,50.798,49.658,50.47,50.285,50.754,50.762,50,50,50.428,50.449,50.105,0
50.653,50.559,49.27,50.793,49.688,50.47,50.295,50.748,50.762,50,50,50.429,50.45,50.12,0
50.649,50.55,49.324,50.788,49.717,50.471,50.306,50.742,50.761,50,50,50.431,50.451,50.136,0
50.646,50.542,49.377,50.783,49.746,50.471,50.316,50.737,50.761,50,50,50.432,50.453,50.151,0
50.643,50.534,49.429,50.778,49.775,50.472,50.327,50.731,50.761,50,50,50.433,50.454,50.166,0
50.64,50.526,49.48,50.774,49.803,50.472,50.338,50.726,50.761,50,50,50.434,50.455,50.181,0
50.637,50.519,49.501,50.769,49.813,50.472,50.34,50.721,50.761,50,50,50.435,50.456,50.185,0
50.635,50.512,49.523,50.765,49.824,50.473,50.342,50.716,50.761,50,50,50.437,50.458,50.189,0
50.632,50.505,49.544,50.761,49.834,50.473,50.345,50.712,50.761,50,50,50.438,50.459,50.193,0
50.629,50.499,49.53,50.756,49.822,50.474,50.337,50.707,50.76,50,50,50.439,50.46,50.184,0
50.627,50.492,49.516,50.752,49.811,50.474,50.33,50.702,50.76,50,50,50.44,50.461,50.176,0
50.624,50.485,49.503,50.748,49.8,50.474,50.323,50.697,50.76,50,50,50.441,50.462,50.167,0
50.621,50.478,49.49,50.743,49.789,50.475,50.316,50.692,50.76,50,50,50.443,50.464,50.158,0
50.618,50.471,49.477,50.739,49.778,50.475,50.309,50.688,50.759,50,50,50.444,50.465,50.149,0
50.616,50.465,49.465,50.734,49.768,50.476,50.302,50.683,50.759,50,50,50.445,50.466,50.141,0
50.613,50.458,49.497,50.73,49.785,50.476,50.307,50.678,50.759,50,50,50.446,50.467,50.149,0
50.61,50.451,49.53,50.725,49.802,50.476,50.313,50.673,50.759,50,50,50.447,50.468,50.158,0
50.608,50.445,49.561,50.721,49.819,50.477,50.318,50.668,50.758,50,50,50.449,50.47,50.166,0
50.605,50.439,49.593,50.717,49.836,50.477,50.324,50.664,50.758,50,50,50.45,50.471,50.174,0
50.603,50.433,49.569,50.713,49.819,50.477,50.314,50.66,50.757,50,50,50.451,50.472,50.162,0
50.6,50.427,49.546,50.709,49.802,50.478,50.305,50.655,50.757,50,50,50.452,50.473,50.15,0
50.598,50.421,49.523,50.704,49.786,50.478,50.295,50.65,50.757,50,50,50.453,50.474,50.138,0
50.595,50.414,49.5,50.7,49.769,50.478,50.285,50.646,50.756,50,50,50.454,50.475,50.126,0
50.592,50.408,49.478,50.696,49.753,50.478,50.276,50.641,50.756,50,50,50.455,50.476,50.114,0
50.59,50.402,49.456,50.691,49.736,50.479,50.266,50.636,50.755,50,50,50.457,50.478,50.102,0
50.587,50.395,49.479,50.687,49.748,50.479,50.269,50.632,50.755,50,50,50.458,50.479,50.107,0
50.584,50.389,49.502,50.683,49.76,50.479,50.272,50.627,50.754,50,50,50.459,50.48,50.112,0
50.582,50.383,49.525,50.678,49.771,50.479,50.275,50.622,50.754,50,50,50.46,50.481,50.117,0
50.579,50.377,49.547,50.674,49.783,50.48,50.278,50.618,50.753,50,50,50.461,50.482,50.122,0
50.576,50.371,49.484,50.67,49.741,50.48,50.258,50.613,50.753,50,50,50.462,50.483,50.095,0
50.574,50.365,49.422,50.666,49.701,50.48,50.237,50.609,50.752,50,50,50.463,50.484,50.068,0
50.571,50.358,49.361,50.661,49.66,50.48,50.217,50.604,50.752,50,50,50.464,50.485,50.042,0
50.568,50.351,49.302,50.656,49.62,50.481,50.196,50.598,50.751,50,50,50.465,50.486,50.015,0
50.565,50.343,49.243,50.651,49.58,50.481,50.176,50.593,50.75,50,50,50.466,50.487,49.989,0
50.561,50.335,49.184,50.646,49.541,50.481,50.156,50.588,50.75,50,50,50.468,50.488,49.963,0
50.558,50.327,49.127,50.641,49.502,50.481,50.136,50.582,50.749,50,50,50.469,50.489,49.937,0
50.555,50.319,49.071,50.636,49.463,50.481,50.116,50.576,50.749,50,50,50.47,50.491,49.911,0
50.551,50.31,49.015,50.63,49.425,50.482,50.096,50.57,50.748,50,50,50.471,50.492,49.885,0
